,track_id,popularity_track,duration_min,explicit,track_number,release_date,number_of_artists,popularity_artist_mean,followers_mean,num_of_markets,camelot,tempo,energy,danceability,happiness,acousticness,instrumentalness,liveness,speechiness,loudness,major,minor,album,compilation,single,Amount_words,Amount_unique_words,Diversity_coeff,Amount_adlibs,Amount_verses,Amount_chorus,Avg_words_verse
25293,36JDWxV9Htu0znOlbhLn5C,45,4.74,0,1,2011-04-22,5,84.0,34314932.0,185,,,,,,,,,,,0,0,0,0,1,386.0,166.0,2.325301204819277,0.0,2.0,2.0,87.0
25295,4ltqVxCEyn8xyDDyI4shBm,45,3.66,0,6,2023-08-04,4,79.66666666666667,7912347.333333333,183,,,,,,,,,,,0,0,1,0,0,567.0,211.0,2.6872037914691944,37.0,0.0,0.0,0.0
25296,4ujX9kC3UUp26MG0tPhUCz,45,2.72,1,8,2016-07-15,2,84.0,17787996.0,185,,,,,,,,,,,0,0,1,0,0,529.0,159.0,3.3270440251572326,1.0,2.0,2.0,152.0
25297,35vBw3xeuI75CVWaVWrqw1,45,3.27,0,2,2020-10-01,2,84.0,17787996.0,184,,,,,,,,,,,0,0,1,0,0,589.0,343.0,1.717201166180758,25.0,0.0,0.0,0.0
25298,2swCZgyEIdacDpUNcSQMQI,45,4.41,1,1,2012-01-01,3,80.5,17021182.5,134,,,,,,,,,,,0,0,0,0,1,588.0,252.0,2.333333333333333,3.0,3.0,4.0,123.0
25300,2N9Cou3s4pxwsKZ9XLt70x,45,3.2,1,2,2007-01-01,1,83.0,18921420.0,183,,,,,,,,,,,0,0,1,0,0,582.0,220.0,2.645454545454545,0.0,2.0,0.0,162.0
25301,4hXMVtFRjxOQrAnkCqsO1c,45,2.93,1,18,2005-03-03,2,83.0,18921420.0,178,,,,,,,,,,,0,0,1,0,0,570.0,211.0,2.7014218009478674,0.0,2.0,2.0,165.0
25303,0rOP1naZV8zL7ahMNTDXhL,45,4.32,1,16,2017-04-28,3,83.0,14556930.0,184,,,,,,,,,,,0,0,1,0,0,231.0,63.0,3.6666666666666665,0.0,2.0,3.0,35.0
25304,07bE8BmqXXMGUiAHcZwl2q,45,2.55,0,13,2023-02-27,3,83.0,14556930.0,184,,,,,,,,,,,0,0,1,0,0,217.0,143.0,1.5174825174825175,0.0,2.0,2.0,90.0
25305,1u0CD4fcBUB1xrG9fNgejh,45,3.34,1,22,2018-05-11,2,82.5,15597088.5,184,,,,,,,,,,,0,0,1,0,0,413.0,133.0,3.1052631578947367,12.0,2.0,4.0,73.0
25306,31YXuMBGIOeZQfAu1NxMbK,45,3.65,0,3,2021-05-14,3,83.0,25483297.0,184,,,,,,,,,,,0,0,1,0,0,720.0,311.0,2.315112540192926,19.0,2.0,2.0,271.0
25307,2vaMWMPMgsWX4fwJiKmdWm,45,2.9,1,2,2017-09-29,2,81.0,16429020.0,171,,,,,,,,,,,0,0,1,0,0,456.0,170.0,2.6823529411764704,4.0,2.0,3.0,126.0
25308,2NXGMnNU6nctSmcKWjfdCS,45,3.46,1,1,2024-10-25,2,83.0,9795240.0,185,,,,,,,,,,,0,0,0,0,1,572.0,268.0,2.1343283582089554,0.0,2.0,3.0,142.0
25309,6OGsUPdeKbO1I7E1AnW8RF,45,2.72,0,1,2019-04-01,2,83.0,9795240.0,184,,,,,,,,,,,0,0,0,0,1,510.0,152.0,3.3552631578947367,15.0,2.0,3.0,62.0
25310,4KCqupPPNVTZKRHbNn6iCa,45,3.78,1,1,2018-07-27,2,76.5,6493613.5,185,,,,,,,,,,,0,0,0,0,1,366.0,198.0,1.8484848484848484,0.0,2.0,2.0,110.0
25312,4PEqCWLmtJ4KraG8cxSL5m,45,3.54,1,6,1996-06-25,1,83.0,10397003.0,183,,,,,,,,,,,0,0,1,0,0,681.0,290.0,2.3482758620689657,0.0,3.0,0.0,156.0
25314,308T3ASJI1HJYLzR1WkWAx,45,3.76,1,7,2007-01-23,2,77.5,7347167.0,184,,,,,,,,,,,0,0,1,0,0,694.0,295.0,2.352542372881356,20.0,2.0,3.0,176.0
25316,2BSMGcWTbXny0G6LS7HhK4,45,2.71,1,15,2024-08-09,1,79.0,6609282.0,185,,,,,,,,,,,0,0,1,0,0,322.0,124.0,2.596774193548387,0.0,2.0,3.0,72.0
25317,5OpAuqgOXofUBNhxLZyHkP,45,3.47,1,1,2018-03-23,2,81.0,7331815.0,185,,,,,,,,,,,0,0,0,0,1,453.0,115.0,3.9391304347826086,46.0,2.0,3.0,73.0
25318,6TjFekEFWYJuU7PI9K6Dk9,45,3.62,1,1,2025-09-05,3,81.0,7331815.0,184,,,,,,,,,,,0,0,0,0,1,378.0,201.0,1.8805970149253728,17.0,2.0,2.0,122.0
25319,1pHyMdmKAp494PDSZhJHvR,45,3.32,1,9,2019-07-26,2,81.0,7331815.0,185,,,,,,,,,,,0,0,1,0,0,539.0,178.0,3.0280898876404496,1.0,2.0,3.0,107.0
25321,4EBR01Mp4tjpKMYjKNpj2f,45,4.32,1,6,2016-09-30,2,76.0,4634338.0,178,,,,,,,,,,,0,0,1,0,0,544.0,148.0,3.675675675675676,11.0,2.0,4.0,81.0
25322,7i6mSKE1DhabHVoz6RFVYc,45,3.71,1,1,2014-12-15,3,81.0,7331815.0,182,,,,,,,,,,,0,0,0,0,1,661.0,203.0,3.2561576354679804,22.0,3.0,3.0,108.0
25324,4bdEXTweGw1O4IEMbnn5Tv,45,3.46,1,6,2017-10-31,3,78.5,9495292.5,185,,,,,,,,,,,0,0,0,0,1,598.0,249.0,2.401606425702812,7.0,3.0,2.0,159.0
25325,7F1LWA9sIlTorHUo4amGqk,45,3.7,1,1,2017-08-01,3,83.0,14898897.5,179,,,,,,,,,,,0,0,0,0,1,559.0,269.0,2.0780669144981414,25.0,3.0,3.0,138.0
25326,1NacL1muYFdpo0Ejuj363q,45,3.48,1,9,2023-02-17,4,77.0,3027734.0,184,,,,,,,,,,,0,0,1,0,0,474.0,91.0,5.208791208791209,38.0,1.0,2.0,52.0
25327,2mv3Oc50ugP5LwijvxtJeP,45,2.98,0,4,2023-09-08,1,83.0,51781949.0,185,,,,,,,,,,,0,0,0,0,1,184.0,116.0,1.5862068965517242,0.0,1.0,0.0,148.0
25328,7dAjrcykxdDA87r4zPUTEU,45,2.11,1,1,2019-06-12,2,83.0,51781949.0,185,,,,,,,,,,,0,0,0,0,1,266.0,156.0,1.705128205128205,9.0,3.0,0.0,77.0
25329,3H8hmIx9tmqguxuZgi843R,45,1.06,1,9,2019-09-06,1,83.0,51781949.0,182,,,,,,,,,,,0,0,1,0,0,195.0,116.0,1.6810344827586208,13.0,1.0,0.0,177.0
25330,49npsHkkRrF42IxwU10Egt,45,3.44,1,1,2019-09-06,4,81.0,25974793.0,185,,,,,,,,,,,0,0,0,0,1,570.0,253.0,2.2529644268774702,59.0,3.0,4.0,112.0
25331,1DYtDpkadSjqvjjtIP88SI,45,3.15,0,17,2024-03-22,2,81.0,25974793.0,185,,,,,,,,,,,0,0,1,0,0,345.0,161.0,2.142857142857143,1.0,2.0,0.0,68.0
25332,0FRKALsvZ01GkcTPgORiwZ,45,3.68,1,14,2018-10-19,2,80.0,10651413.5,182,,,,,,,,,,,0,0,1,0,0,396.0,145.0,2.731034482758621,9.0,2.0,3.0,97.0
25333,2U3anO0FrwQslkpCUNf4oe,45,3.04,1,16,2021-10-31,2,85.0,10387170.0,185,,,,,,,,,,,0,0,1,0,0,625.0,214.0,2.920560747663552,7.0,3.0,2.0,87.0
25334,5zYmGeAGeqM4pA4jb64NHI,45,3.48,1,1,2020-08-14,2,85.0,10387170.0,184,,,,,,,,,,,0,0,0,0,1,516.0,173.0,2.9826589595375723,3.0,2.0,3.0,102.0
25335,0h9SEktDNr9KHQ1WlUqkbH,45,4.71,1,10,2018-05-04,2,82.0,27104232.0,185,,,,,,,,,,,0,0,1,0,0,713.0,380.0,1.876315789473684,3.0,2.0,0.0,246.0
25336,1CVAENDG5VY05pEHh0ViXL,45,3.51,1,7,2018-11-16,2,82.0,27104232.0,179,,,,,,,,,,,0,0,1,0,0,401.0,160.0,2.50625,8.0,2.0,2.0,93.0
25337,4KUUaKfBqPw1IOitTW3Pba,45,2.46,1,13,2013-06-18,1,82.0,27104232.0,184,,,,,,,,,,,0,0,1,0,0,442.0,179.0,2.46927374301676,7.0,2.0,2.0,139.0
25338,4G6oWhBdhS0LeztHUjCIRC,45,3.51,1,17,2010-11-12,1,82.0,27104232.0,183,,,,,,,,,,,0,0,1,0,0,506.0,205.0,2.468292682926829,13.0,2.0,3.0,188.0
25339,3r4j5yawiTsllYJcsIB4eh,45,3.91,1,16,2010-11-12,1,82.0,27104232.0,183,,,,,,,,,,,0,0,1,0,0,785.0,295.0,2.6610169491525424,4.0,3.0,3.0,179.0
25340,6BOUq5AGwxbufEuHhTQ2qK,45,4.43,1,6,2009-06-15,1,82.0,27104232.0,183,,,,,,,,,,,0,0,1,0,0,870.0,321.0,2.710280373831776,2.0,2.0,2.0,246.0
25341,4ctMCAuNLamjH0twfZ8kV8,45,3.94,1,19,2025-09-26,2,86.5,17585758.5,184,,,,,,,,,,,0,0,1,0,0,725.0,268.0,2.705223880597015,42.0,2.0,3.0,142.0
25342,539wfGOsGcRmT1IBVUfiJV,45,3.27,1,3,2016-08-26,1,84.0,12440028.0,184,,,,,,,,,,,0,0,1,0,0,552.0,193.0,2.860103626943005,52.0,2.0,3.0,145.0
25344,5NIbLzj2YVT7QGT8fPHxmA,45,4.35,1,8,2017-12-04,1,84.0,12440028.0,185,,,,,,,,,,,0,0,1,0,0,320.0,144.0,2.2222222222222223,2.0,1.0,2.0,42.0
25345,4xrpNY9y0FZnxVznSwM4cw,45,2.88,1,1,2020-05-08,2,84.0,12440028.0,185,,,,,,,,,,,0,0,1,0,0,509.0,171.0,2.9766081871345027,45.0,2.0,3.0,121.0
25346,0WCbhE2evMrIwRM0DlMy9k,45,4.88,1,7,2016-05-27,3,77.66666666666667,9796065.0,176,,,,,,,,,,,0,0,1,0,0,707.0,278.0,2.5431654676258995,5.0,3.0,4.0,167.0
25347,6OlvgAKJjNZbuyOh7dASoz,45,3.43,1,13,2020-10-01,1,85.0,21693804.0,184,,,,,,,,,,,0,0,1,0,0,895.0,330.0,2.712121212121212,24.0,2.0,2.0,290.0
25348,7jMjA7MmHeKcDH4MnSp5YF,45,2.87,1,4,2022-07-21,2,85.0,21693804.0,185,,,,,,,,,,,0,0,1,0,0,573.0,237.0,2.4177215189873418,3.0,2.0,2.0,149.0
25349,0iZh0S8Fczu80nKITqWPGs,45,2.93,1,17,2024-07-04,2,85.0,21693804.0,183,,,,,,,,,,,0,0,1,0,0,545.0,252.0,2.162698412698413,0.0,2.0,2.0,159.0
25350,7fxhpMjlbdWXSdunAEwl23,45,3.45,1,1,2022-03-04,2,85.0,21693804.0,184,,,,,,,,,,,0,0,0,0,1,516.0,158.0,3.2658227848101267,39.0,3.0,3.0,99.0
25351,53nzcuEwQAzwV2Y7I7lczm,45,2.74,1,16,2018-05-18,2,85.0,21693804.0,182,,,,,,,,,,,0,0,1,0,0,601.0,198.0,3.0353535353535355,0.0,2.0,3.0,114.0
25353,1IiOIBsOQrQvcge0HiwF90,45,3.51,1,1,2022-08-05,2,86.5,73665916.5,183,,,,,,,,,,,0,0,1,0,0,764.0,440.0,1.7363636363636363,1.0,0.0,0.0,0.0
25355,5If3EU8AnktQS0yf8rc3BA,45,3.92,1,8,2013-09-01,2,81.0,15736632.0,185,,,,,,,,,,,0,0,1,0,0,654.0,269.0,2.431226765799257,0.0,3.0,4.0,147.0
25357,30f3BvAdiGmQXOmXXwLL3h,45,4.77,1,14,1992-12-15,6,79.5,15428788.5,183,,,,,,,,,,,0,0,1,0,0,805.0,400.0,2.0125,0.0,4.0,0.0,170.0
25358,6Sfjns8CRlgVUK1rswTwPr,45,3.34,1,17,2001-01-01,2,79.5,15428788.5,83,,,,,,,,,,,0,0,0,1,0,404.0,233.0,1.7339055793991416,11.0,0.0,0.0,0.0
25359,5DOP9l0x4NvCIsS1tOGrre,45,3.31,1,1,2017-02-10,3,81.0,15736632.0,183,,,,,,,,,,,0,0,0,0,1,407.0,170.0,2.3941176470588235,4.0,3.0,2.0,98.0
25360,4OJVKzwNlxaMnFiIRWHFrH,45,1.98,0,5,2022-08-04,2,81.0,15736632.0,185,,,,,,,,,,,0,0,1,0,0,272.0,94.0,2.893617021276596,0.0,2.0,3.0,68.0
25364,6R4flNWy1pWkjzwg3TCDlM,45,2.97,0,11,2010-11-09,3,79.0,7700865.0,183,,,,,,,,,,,0,0,1,0,0,307.0,125.0,2.456,17.0,2.0,2.0,102.0
25365,2H3y6FYYmmu7wSHy9fqC8f,45,4.14,1,2,2022-07-15,1,79.0,7700865.0,183,,,,,,,,,,,0,0,1,0,0,597.0,241.0,2.4771784232365146,1.0,2.0,2.0,184.0
25366,2o4dhiZvbfttXqcwhToPaz,45,3.28,1,10,2022-12-01,2,83.0,17873314.0,185,,,,,,,,,,,0,0,1,0,0,556.0,271.0,2.0516605166051662,41.0,2.0,0.0,156.0
25367,4VK6edcFFihLvQd0RxAqMP,45,4.81,1,8,2020-09-25,5,83.0,17873314.0,185,,,,,,,,,,,0,0,1,0,0,881.0,400.0,2.2025,30.0,5.0,0.0,112.0
25369,5LLyAqZEocd24ZORgPcYuN,45,2.45,1,18,2025-06-26,1,83.0,17873314.0,185,,,,,,,,,,,0,0,1,0,0,334.0,158.0,2.113924050632912,7.0,2.0,0.0,75.0
25373,5iDIRQvWYUX8xFyTa6CQst,45,5.53,1,1,2008-01-01,4,83.0,17873314.0,185,,,,,,,,,,,0,0,0,0,1,800.0,314.0,2.5477707006369426,23.0,5.0,0.0,81.0
25374,3ZfctUZV1TZfbwz2YFnoCp,45,4.87,0,1,2007-01-01,2,83.0,17873314.0,185,,,,,,,,,,,0,0,0,0,1,725.0,286.0,2.534965034965035,42.0,3.0,0.0,134.0
25376,3Qmqr7nA6Ry3l66gPO5IxM,45,3.09,0,11,2015-10-30,2,83.0,17873314.0,185,,,,,,,,,,,0,0,1,0,0,403.0,157.0,2.56687898089172,8.0,2.0,0.0,45.0
25378,2UeO0dSYG1t2BpESjdk24F,45,3.02,0,8,2019-12-20,2,83.0,17873314.0,185,,,,,,,,,,,0,0,1,0,0,386.0,163.0,2.3680981595092025,13.0,2.0,0.0,86.0
25379,29WpyocLC16QZEEjDoFUtz,45,3.38,0,6,2013-11-19,1,83.0,17873314.0,185,,,,,,,,,,,0,0,1,0,0,482.0,226.0,2.1327433628318584,18.0,2.0,0.0,134.0
25380,4wXb2K1fSCzl83qSpFELno,45,4.57,1,2,2024-08-28,2,82.0,19279387.0,183,,,,,,,,,,,0,0,1,0,0,633.0,249.0,2.5421686746987957,41.0,2.0,2.0,166.0
25382,6jeSBflg8OBRZJchEbKSlV,45,3.36,1,12,2017-11-17,1,82.0,19279387.0,184,,,,,,,,,,,0,0,1,0,0,721.0,243.0,2.967078189300412,72.0,2.0,3.0,160.0
25384,50ZbunKRxPbTa9sVu1iukc,45,4.28,0,6,2020-03-19,1,82.0,12189958.0,185,,,,,,,,,,,0,0,1,0,0,226.0,97.0,2.329896907216495,0.0,3.0,3.0,41.0
25385,5mBGFJ0eurFKOTmWxY3ron,45,2.67,0,12,2020-03-19,1,82.0,12189958.0,185,,,,,,,,,,,0,0,1,0,0,196.0,99.0,1.97979797979798,0.0,2.0,2.0,57.0
25386,0BJU3HPSwhJEg6xvXOgCBr,45,4.52,1,19,2021-10-15,2,82.0,12189958.0,185,,,,,,,,,,,0,0,1,0,0,579.0,242.0,2.3925619834710745,6.0,3.0,2.0,118.0
25388,6Pi7FM06HeixUs0TChN1yh,45,4.28,0,17,2012-10-09,3,74.0,2835173.0,185,,,,,,,,,,,0,0,1,0,0,528.0,293.0,1.8020477815699656,0.0,3.0,0.0,157.0
25389,7bkZhh7uKi9b60fjob2XGt,45,3.65,1,7,2016-02-26,3,74.0,2835173.0,173,,,,,,,,,,,0,0,1,0,0,356.0,222.0,1.6036036036036037,4.0,3.0,0.0,118.0
25390,32ZiBVNNbnRWEgnxVHLCmN,45,3.41,0,2,2010-12-03,2,79.0,5835215.0,168,,,,,,,,,,,0,0,0,0,1,680.0,151.0,4.503311258278146,42.0,2.0,4.0,55.0
25391,6z6FvcBdkQGuYuD5zgj6up,45,5.25,1,6,2023-03-17,1,79.0,5835215.0,185,,,,,,,,,,,0,0,1,0,0,294.0,124.0,2.370967741935484,0.0,3.0,3.0,67.0
25392,5YglDyAzDsnpDa6hlGzltg,45,3.86,0,6,2021-04-16,2,79.0,5835215.0,184,,,,,,,,,,,0,0,0,1,0,700.0,224.0,3.125,27.0,3.0,4.0,111.0
25394,3VLsdzHOFM9pyn79QTjiGJ,45,3.11,1,1,2023-06-02,3,74.0,5846130.0,185,,,,,,,,,,,0,0,0,0,1,588.0,195.0,3.0153846153846158,8.0,2.0,3.0,144.0
25395,4SemgzO11NrBjAeO7lxj8N,45,2.02,1,5,2025-05-02,2,74.0,5846130.0,185,,,,,,,,,,,0,0,1,0,0,483.0,147.0,3.2857142857142856,24.0,2.0,3.0,86.0
25396,0SsTkfOhM7e87trwjEqBQN,45,3.41,1,4,2019-03-01,1,77.0,12967587.0,182,,,,,,,,,,,0,0,1,0,0,828.0,282.0,2.936170212765957,46.0,2.0,3.0,243.0
25397,4gH4e5ENzVDg4N8fOp2vDP,45,2.53,1,10,2019-05-10,2,77.0,12967587.0,179,,,,,,,,,,,0,0,1,0,0,743.0,326.0,2.2791411042944785,56.0,6.0,0.0,123.0
25400,4tNWSM8gQDsx28Nw1qafkg,45,4.89,1,6,1995-03-14,1,78.0,22599602.0,184,,,,,,,,,,,0,0,1,0,0,919.0,352.0,2.6107954545454546,36.0,3.0,3.0,157.0
25402,6vWPTYCSzyIVqgGMIui6bs,45,2.5,1,14,2021-03-12,1,79.0,9706884.0,184,,,,,,,,,,,0,0,1,0,0,494.0,180.0,2.7444444444444445,0.0,2.0,3.0,121.0
25403,0GlNBy7uuYyc8zvr4grPVS,45,2.97,1,4,2022-10-14,1,79.0,9706884.0,184,,,,,,,,,,,0,0,0,0,1,613.0,207.0,2.9613526570048307,23.0,2.0,3.0,111.0
25404,1BgHYStoatXtz1g8KQyc9o,45,1.61,1,11,2022-02-25,1,79.0,9706884.0,185,,,,,,,,,,,0,0,1,0,0,298.0,131.0,2.2748091603053435,0.0,1.0,2.0,135.0
25405,0SvsOO8992w3MwkeghS7We,45,3.57,1,1,2015-02-24,2,78.0,7322156.0,185,,,,,,,,,,,0,0,1,0,0,622.0,251.0,2.4780876494023905,25.0,2.0,3.0,153.0
25406,3vWtNiug49addenxdTmDXf,45,3.73,1,9,2015-08-24,1,78.0,7322156.0,185,,,,,,,,,,,0,0,1,0,0,578.0,207.0,2.792270531400966,0.0,1.0,2.0,222.0
25407,4qdHoLbbIDaaWytfsBK62p,45,2.35,1,1,2022-10-07,1,78.0,7322156.0,185,,,,,,,,,,,0,0,0,0,1,437.0,151.0,2.8940397350993377,26.0,2.0,3.0,108.0
25408,163ExVYtJrtdE86Qd5Fw2N,45,3.55,1,1,2012-01-27,2,78.0,7322156.0,171,,,,,,,,,,,0,0,0,0,1,643.0,234.0,2.747863247863248,30.0,4.0,4.0,91.0
25409,2ab4xGVMBb14NpPrj4xDq5,45,3.53,1,1,2020-09-18,3,75.0,5400918.0,185,,,,,,,,,,,0,0,0,0,1,744.0,246.0,3.024390243902439,63.0,3.0,4.0,119.0
25410,0CnE69w3UHMTH3r5LGbAjP,45,2.23,1,14,2020-04-10,1,80.0,8300610.0,184,,,,,,,,,,,0,0,1,0,0,336.0,150.0,2.24,19.0,1.0,2.0,241.0
25411,6w2VaBGWcColW05nZROWvS,45,5.66,1,8,2016-08-19,1,80.0,8300610.0,181,,,,,,,,,,,0,0,1,0,0,835.0,275.0,3.036363636363636,7.0,2.0,2.0,228.0
25412,6NrB2hKwlyVfFY8qhKc8U6,45,2.43,1,10,2022-09-30,1,80.0,8300610.0,185,,,,,,,,,,,0,0,1,0,0,408.0,160.0,2.55,27.0,2.0,3.0,120.0
25413,1IEC9rLQTBhZrPYLVRlS6X,45,5.34,1,13,2025-10-10,1,80.0,8300610.0,185,,,,,,,,,,,0,0,1,0,0,657.0,342.0,1.9210526315789476,0.0,2.0,0.0,239.0
25414,7qFXzfgBw5D23S5fO8ZXHI,45,3.82,1,1,2025-08-21,1,80.0,8300610.0,184,,,,,,,,,,,0,0,0,0,1,656.0,180.0,3.644444444444445,12.0,2.0,3.0,140.0
25415,0Q7C7jl4zpNwfw2lmzyolr,45,3.68,1,9,2025-09-19,2,80.0,8300610.0,183,,,,,,,,,,,0,0,1,0,0,582.0,192.0,3.03125,7.0,2.0,3.0,103.0
25416,2jd0mRbnEOwzLJek2Cnoif,45,4.25,1,3,2022-09-30,1,80.0,8300610.0,185,,,,,,,,,,,0,0,1,0,0,774.0,273.0,2.8351648351648358,13.0,4.0,3.0,114.0
25417,1ySMy62a0S518coHU7MJpt,45,2.09,1,1,2024-08-22,1,80.0,8300610.0,184,,,,,,,,,,,0,0,0,0,1,293.0,123.0,2.382113821138212,0.0,1.0,1.0,147.0
25418,3tPAguSVQOuknSwsQC7Czu,45,2.66,1,1,2024-08-16,1,80.0,8300610.0,184,,,,,,,,,,,0,0,0,0,1,419.0,71.0,5.901408450704225,0.0,2.0,2.0,106.0
25419,5uM4LrKElP3K7WRCdt8rR8,45,1.84,1,1,2025-07-18,1,80.0,8300610.0,184,,,,,,,,,,,0,0,0,0,1,378.0,157.0,2.4076433121019107,0.0,1.0,2.0,107.0
25421,4HVHkQvGnpQ514WPHPE67Q,45,2.61,1,1,2020-07-10,1,80.0,8300610.0,184,,,,,,,,,,,0,0,0,0,1,573.0,221.0,2.5927601809954752,0.0,2.0,3.0,169.0
25422,4GbI7CVxZEb3cReg2j0A48,45,1.81,1,1,2024-12-19,1,80.0,8300610.0,184,,,,,,,,,,,0,0,0,0,1,193.0,79.0,2.4430379746835444,0.0,1.0,1.0,89.0
25423,6Xi897JXNLSoIaoYZwgTLc,45,3.23,1,4,2016-04-15,2,80.0,8300610.0,185,,,,,,,,,,,0,0,0,0,1,441.0,179.0,2.463687150837989,1.0,2.0,2.0,129.0
25424,7znMNt4SWNyheMtwgzvUzK,45,2.49,1,11,2018-08-17,1,76.0,4355571.0,184,,,,,,,,,,,0,0,1,0,0,292.0,132.0,2.212121212121212,0.0,2.0,1.0,94.0
25425,1ewYtP6BZlak8qokzZe4Bx,45,2.81,1,6,2023-10-02,2,76.0,4355571.0,185,,,,,,,,,,,0,0,1,0,0,630.0,202.0,3.118811881188119,39.0,3.0,3.0,80.0
25427,7pu0a2lDSnwQS0ERqAtCnS,45,3.2,1,4,2013-10-04,2,74.0,3757262.0,185,,,,,,,,,,,0,0,1,0,0,624.0,199.0,3.135678391959799,6.0,3.0,4.0,83.0
25428,1ONgSVvugP3gHjf66dpeN1,45,4.27,0,6,2016-01-05,2,80.0,10582865.0,185,,,,,,,,,,,0,0,1,0,0,771.0,279.0,2.763440860215054,3.0,2.0,2.0,226.0
25429,4KVVCo25PROevpOdHyvYRk,45,3.46,1,12,2017-05-26,1,80.0,10582865.0,185,,,,,,,,,,,0,0,1,0,0,267.0,117.0,2.282051282051282,0.0,2.0,2.0,63.0
25430,0BnkfcPXRPqxiqk593hnD9,45,2.69,1,5,2020-10-16,1,79.0,6117460.0,185,,,,,,,,,,,0,0,1,0,0,405.0,162.0,2.5,6.0,2.0,2.0,104.0
25432,46l4jIghBuLjDzUqYXY5Oo,45,3.83,1,1,2018-03-23,2,79.0,6117460.0,171,,,,,,,,,,,0,0,1,0,0,687.0,250.0,2.748,6.0,2.0,1.0,212.0
25433,3MZI08IlR1CnfxJLMkm5rg,45,3.18,0,7,2018-11-16,3,79.0,6117460.0,185,,,,,,,,,,,0,0,1,0,0,533.0,274.0,1.9452554744525548,0.0,3.0,3.0,125.0
25435,1yRBYvgibg7JVS6uGvbDGU,45,3.45,0,6,2024-02-16,2,81.0,22614018.0,185,,,,,,,,,,,0,0,1,0,0,517.0,258.0,2.003875968992248,6.0,2.0,2.0,185.0
25437,78IZ09qsSqLfXjwWvByNuU,45,3.57,1,1,2023-05-05,2,82.0,15731159.0,185,,,,,,,,,,,0,0,0,0,1,356.0,108.0,3.2962962962962963,19.0,2.0,3.0,68.0
25438,7JQ1XCwiEwR0as8ynzR6Js,45,4.57,1,12,2019-11-15,2,82.0,15731159.0,185,,,,,,,,,,,0,0,1,0,0,632.0,128.0,4.9375,41.0,2.0,4.0,77.0
25440,4nsn9ftA0W71lBXZLgGXho,45,3.04,1,2,2019-11-15,2,82.0,15731159.0,185,,,,,,,,,,,0,0,1,0,0,416.0,146.0,2.8493150684931505,44.0,2.0,3.0,108.0
25441,6QexUW5WPdOAKHAlad94E3,45,2.8,0,9,2023-11-10,1,82.0,15731159.0,185,,,,,,,,,,,0,0,1,0,0,186.0,79.0,2.354430379746836,0.0,0.0,2.0,0.0
25442,7ylOz6vqPVTnLou8enfQip,45,2.68,0,1,2023-11-10,1,82.0,15731159.0,185,,,,,,,,,,,0,0,1,0,0,216.0,54.0,4.0,4.0,1.0,2.0,30.0
25443,6BJ1hA02osFedA6YDLsjMH,45,2.08,1,1,2017-12-17,2,82.0,15731159.0,185,,,,,,,,,,,0,0,0,0,1,282.0,145.0,1.9448275862068964,2.0,2.0,2.0,101.0
25444,7uVu5amg3zP3p2n22WhY2z,45,3.38,1,10,2019-08-30,1,79.0,10189272.0,183,,,,,,,,,,,0,0,1,0,0,604.0,208.0,2.9038461538461537,8.0,3.0,3.0,104.0
25445,3qRv6M9TyPVTeeTSjXBj9C,45,2.65,1,4,2020-06-26,2,79.0,10189272.0,185,,,,,,,,,,,0,0,1,0,0,398.0,184.0,2.1630434782608696,8.0,2.0,0.0,87.0
25446,7ylTLCE99s4bQT7g7Tnid3,45,3.61,1,4,2025-08-29,2,78.0,5626396.0,183,,,,,,,,,,,0,0,1,0,0,866.0,260.0,3.330769230769231,41.0,2.0,3.0,244.0
25447,0d4oYX1oPZope5M2BCk1lf,45,3.22,1,1,2025-10-03,4,78.0,5626396.0,183,,,,,,,,,,,0,0,0,0,1,490.0,254.0,1.9291338582677164,7.0,1.0,0.0,417.0
25448,6QRDewZDz4f9CJEasgWZKt,45,2.41,0,12,2022-10-07,1,76.0,1458759.0,185,,,,,,,,,,,0,0,1,0,0,398.0,174.0,2.2873563218390807,4.0,1.0,2.0,136.0
25449,2U767Bo6mu0ykRnLsuLFVG,45,3.24,1,1,2021-01-25,2,80.0,2075694.0,185,,,,,,,,,,,0,0,0,0,1,711.0,323.0,2.20123839009288,43.0,2.0,0.0,325.0
25451,6L8TxSEkqG8T5US21fHU5K,45,1.98,0,1,2023-10-06,1,80.0,2075694.0,185,,,,,,,,,,,0,0,0,0,1,415.0,194.0,2.1391752577319587,14.0,2.0,2.0,150.0
25455,0NODNDsiY0sK5P0TnmDMSE,45,3.83,0,1,2023-01-16,4,76.0,36536609.0,185,,,,,,,,,,,0,0,0,0,1,353.0,122.0,2.89344262295082,0.0,4.0,2.0,45.0
25457,5yTs3naPuuncagM4MvwW3F,45,2.84,0,3,2021-11-21,4,75.0,8806337.0,185,,,,,,,,,,,0,0,0,0,1,339.0,89.0,3.808988764044944,0.0,4.0,4.0,19.0
25458,3b1Gq1KcPR45uepbK0N8tA,45,2.7,0,1,2020-07-27,2,75.0,8806337.0,177,,,,,,,,,,,0,0,0,0,1,232.0,117.0,1.982905982905983,1.0,3.0,3.0,44.0
25459,0bCLjcy7JDiRtImJ13bmAc,45,3.34,0,1,2020-05-07,3,75.0,8806337.0,185,,,,,,,,,,,0,0,0,0,1,245.0,149.0,1.6442953020134228,0.0,1.0,4.0,47.0
