,track_id,Amount_words,Amount_unique_words,Diversity_coeff,Amount_adlibs,Amount_verses,Amount_chorusOLD,Avg_words_verse
30135,0d1j1AvH5favR4p1qYn5bh,598,220,2.7181818181818183,47,0,0,0
30136,3oVJz9n7nXGU84XPd5zGlu,589,248,2.375,9,0,0,0
30137,457g840EY6Ysg7sRC5exEM,226,109,2.073394495412844,2,0,0,0
30138,3b1GjPKj24v3PrKJQjyzh9,290,95,3.0526315789473686,0,0,0,0
30139,3TAs2JjY7A7hQrdokJQ6oe,375,136,2.7573529411764706,23,1,0,161
30140,2uCbGwrCsEb0IcTG39b4xl,442,193,2.290155440414508,12,2,3,129
30141,5IsulRUoexLnXTeH5ycIE5,505,269,1.8773234200743494,2,0,0,0
30142,5SVhxsbNZxOUJAqHfbvlDF,719,261,2.7547892720306515,0,2,0,95
30144,7xgloaAG53u6ebrfQqZeya,462,156,2.9615384615384617,4,2,3,106
30145,3LsrAwSmM5uJLADKA2dtAU,586,203,2.8866995073891624,33,3,0,111
30148,4wQ5aLqwWexDEzuf2M4g35,422,176,2.397727272727273,31,3,3,59
30149,1Rd8aHITIeZa3WDgNp7Zdc,603,249,2.4216867469879517,10,2,3,166
30150,1HQHOCHpcZdw9JNdHmvtD8,637,241,2.6431535269709543,12,3,3,130
30151,77vTmw2jFhwXpVsKung19p,534,185,2.8864864864864863,0,2,0,147
30152,5xfU5j7U0B2dwghPtGAd11,388,168,2.3095238095238093,15,1,1,165
30153,7wMEZJpbZS27z45kxvzEVI,663,156,4.25,75,2,4,91
30154,4Pk02y1gZMLU6DMAzdNUml,281,107,2.6261682242990654,0,0,0,0
30155,6BVU5yXfSe7ypq9YXg1aag,532,220,2.418181818181818,28,2,0,190
30156,6QkRTkarDVgHf2WGGcmU5g,219,149,1.4697986577181208,1,1,0,161
30157,7msCJvqMSmkyUEsJANnttZ,368,218,1.688073394495413,1,0,0,0
30158,3KC6TG6OCXY0Hta3Nkci9D,693,217,3.193548387096774,23,3,4,89
30159,5ugUACUP8DIWaJOcYKIpv3,703,315,2.231746031746032,29,3,2,186
30160,4dlkBs0JkWve3AYaHNs3E8,810,369,2.1951219512195124,25,4,2,142
30162,6cESOXY2iwx2mH0kOsyvGL,330,114,2.8947368421052633,21,2,0,76
30163,69Pe8ZzQdARBvx8xDMT9Ey,253,158,1.6012658227848102,25,2,0,88
30167,2PC4u8Efku4nsjSKarPoqS,379,192,1.9739583333333333,11,2,0,53
30168,4Ol2pi2uspipevhnqYjqJ0,465,245,1.8979591836734695,0,0,0,0
30171,5COL8iQK6zKSIeQ7BbfXRb,235,116,2.0258620689655173,3,1,0,145
30172,6k7oi8uzQ2sAVh1JvFQTj6,684,395,1.731645569620253,0,3,2,180
30175,6nBFVn2N4cqRfTYBoVxRod,504,290,1.7379310344827585,6,4,0,110
30176,6Kc3vn5xwzWyQRG5YJmL8B,496,318,1.559748427672956,2,2,0,213
30177,1zHbllR7dv58rzyHePwJMH,272,215,1.2651162790697674,0,1,0,262
30178,48C3d8u3XuTRSUWwCUYR7E,735,401,1.832917705735661,1,3,0,229
30179,4qQePxheRSXNd2lqlvgGYd,689,289,2.384083044982699,4,2,0,244
30180,2Q2QQzSEYYlz13LfFqlEPk,884,309,2.8608414239482203,33,0,0,0
30181,32w9f89xZCKYsNI1DXocsg,540,221,2.4434389140271495,8,2,3,178
30182,7IvQO6gZN42DywNwZdD797,688,322,2.1366459627329193,0,2,0,333
30183,0yYno3TVrVEC3n9F2x26aH,354,116,3.0517241379310347,59,2,3,60
30184,3wIjnMkaSRsU2GAsHRtaXf,822,262,3.1374045801526718,33,4,4,112
30188,1LDIilLbSc3nPGrj6enLvL,429,214,2.0046728971962615,1,0,0,0
30189,2vkoCGSYjrd6DEma92iNt2,682,228,2.991228070175439,45,0,0,0
30190,77R7ZBMW8YIMc9C3kPbPaN,562,200,2.81,39,0,0,0
30191,7Ig7OMzsBwqGvETbJeb0fS,635,263,2.414448669201521,38,4,3,105
30196,0y0qpeE04zzjQolEmWmGHz,609,232,2.625,0,0,0,0
30202,0qRa8EOf1isRTrDTRItkEl,499,175,2.8514285714285714,6,2,0,129
30206,5T0rK330yOnZuBbQqVod4t,477,151,3.1589403973509933,10,0,0,0
30207,77AMWsKedadvkpRGDHVahm,256,125,2.048,2,1,0,197
30208,4vvXRpMxKWDJsFGYz8LIAv,426,286,1.4895104895104896,4,1,0,378
30209,7y2GnMVhZkzHl5Y7ITOiZ0,369,176,2.096590909090909,7,0,0,0
30210,6NH9yc4G8ypcIJ7csXqzfo,570,318,1.7924528301886793,2,0,0,0
30211,1qkVOHYqBspcgT62JcXZch,679,253,2.683794466403162,36,0,0,0
30212,2P9QQ7n6tA5zlG9P2PEIkZ,440,177,2.4858757062146895,14,0,0,0
30214,2TJoS5VSBkP48r92Nryq9m,454,268,1.6940298507462686,2,0,0,0
30216,03ioTvxhYac3TRvF98clN7,596,323,1.8452012383900929,1,0,0,0
30218,3qUn516SsPoNzPYnpY5gjx,726,357,2.033613445378151,6,0,0,0
30219,1WWVFpKyr8IBpGhndTWzq0,448,202,2.217821782178218,4,0,0,0
30220,6nR0P5lMMhHdznMczYgNwg,467,206,2.266990291262136,13,0,0,0
30221,6LotrWn1sut2sTBT5ino8X,644,293,2.197952218430034,0,0,0,0
30222,0ocOKhIPmBvQgv8jabKIst,306,171,1.7894736842105263,7,0,0,0
30223,4rRAzeqB99kPTcT3fsObfj,574,243,2.3621399176954734,17,0,0,0
30225,5azhz53FmgLQfVgf8o4dFw,186,133,1.3984962406015038,10,0,0,0
30226,4VBDPk7psykqDT5ihNFjkE,336,215,1.5627906976744186,8,0,0,0
30228,6bHG0d992VUBCqQUyZq5Gr,692,323,2.1424148606811144,9,0,0,0
30229,31HWNexRiJOUV5NDN1p5ie,388,179,2.1675977653631286,0,0,0,0
30230,1E4pRxujyIKIOSoXcfVP7k,415,196,2.11734693877551,0,0,0,0
30231,2shGP9kSBENoHTOayTaXDW,477,252,1.8928571428571428,30,0,0,0
30232,2hNuwmtGbDmEdBMTFehgia,319,215,1.4837209302325582,1,0,0,0
30233,03D0adCi59dumLFaboUvI7,590,278,2.1223021582733814,13,0,0,0
30234,0qFUlCaBVtL6arpeDVxeoK,518,249,2.0803212851405624,3,0,0,0
30235,3KGmkPTEc5yrdw2YWK2A3S,407,234,1.7393162393162394,21,0,0,0
30236,0BryGBaXMKkNapnKtbJJnb,373,211,1.7677725118483412,2,0,0,0
30237,05q5Q8eoZlvgugh8FLJW7Z,340,167,2.035928143712575,0,2,3,110
30238,7uu6f9YLETcZxE7Z5Eovlg,561,221,2.5384615384615383,0,7,3,56
30239,4LYq4QDKGCS0GkDkxqfyNh,373,141,2.645390070921986,0,0,0,0
30240,61F7GlMvCqjSfxCn2k3BnF,607,355,1.7098591549295774,11,0,0,0
30241,1qfO5OLGXl8D5y3XfWfOYA,551,267,2.0636704119850187,12,0,0,0
30242,6YOC4IuVCZuizwfEsA5tM8,521,256,2.03515625,3,0,0,0
30244,51f919WzCE8MU5hDLFS2nd,437,195,2.241025641025641,16,0,0,0
30245,6YDU7iC720Mqi249HVZy4d,316,172,1.8372093023255813,16,0,0,0
30247,51I7pdtO3LbrEkkMqb3bJn,299,221,1.3529411764705883,6,0,0,0
30248,4Bm3bkhY4MfTCdzI7CM4lE,603,297,2.0303030303030303,54,0,0,0
30251,6Gsy8MBZvx3FB1SZkoXiJD,382,157,2.43312101910828,0,2,4,114
30252,39ZmnKktmIQpA7dRBWZxc1,548,259,2.115830115830116,4,3,0,142
30253,4a9ME0lgU3AbgjBfzUpnUp,346,122,2.8360655737704916,9,3,4,71
30257,2Yh1fWZcmmg7alIi2x3gB8,520,241,2.1576763485477177,7,0,0,0
30258,4a9cZxRTYz3XvRkCLTcvSd,905,531,1.704331450094162,26,0,0,0
30259,2PDrQG5Hj1PQlfIDWZMLKo,431,224,1.9241071428571428,31,0,0,0
30260,4tTD34xrsLOnaApWV1urSw,442,255,1.7333333333333334,5,0,0,0
30261,6f6Gt21M09FxhrIGzRSFlX,345,168,2.0535714285714284,2,0,0,0
30264,5c9Fp0TqjXZju4sMfF1Ch3,566,288,1.9652777777777777,26,2,2,189
30265,760mG3x0xJ4bPLFFUTSJR0,463,246,1.8821138211382114,34,2,2,158
30267,22fOWbBDVZjlV83vMTAvco,578,318,1.8176100628930818,19,2,0,232
30268,7scv0CIjcvNu2JVgnpvBtC,545,292,1.8664383561643836,6,3,2,117
30269,2rozTCn4ncfbmw5cuDI0lO,521,237,2.19831223628692,1,2,3,137
30271,52YOe0MUTK6tyoUrzqDhMM,387,151,2.562913907284768,22,2,0,88
30272,3qtnIE5P8vzFyZ9LSwnaos,264,172,1.5348837209302326,0,3,0,88
30273,6sKH0LW7fyOHx3Scrt7982,463,190,2.4368421052631577,36,0,0,0
30274,0U3Npw8edaPCooShbgainM,387,140,2.7642857142857142,17,0,0,0
30275,21xcU3GJ8EaPYgMKrrN2pV,441,207,2.130434782608696,2,0,0,0
30276,4ScqF4HMkgE0w8nbRQAbQO,459,252,1.8214285714285714,3,0,0,0
30277,6B6dWPAOBVBLsWzxzuI2Wf,350,215,1.627906976744186,14,0,0,0
30278,1gnP4gSmyTNtFfYrWHvVmi,533,271,1.966789667896679,15,0,0,0
30279,2MJfKaAwCIODbmmDaEXhq6,473,172,2.75,13,0,0,0
30283,1Y1PC00ybCpMXXDS9AP1MF,515,206,2.5,17,0,0,0
30284,7uU3BwxeLwPDVtinllgOYb,302,143,2.111888111888112,5,0,0,0
30286,0IQQ91Q6rZRlttwg6goVnb,337,167,2.0179640718562872,1,1,0,254
30289,7yjF6Yfcfjm5tNT0SLe17x,712,334,2.1317365269461077,11,0,0,0
30290,3Rf6sCZVz1GIgmBayl9oHb,349,203,1.7192118226600985,3,2,2,121
30291,4bINTYFoIU2ySh9Nu2Skzb,533,215,2.4790697674418603,16,2,3,155
30292,0AaZ0gtwHUGCPRSDaofh0Y,769,209,3.6794258373205744,0,3,4,133
30293,4iINZ5Jk6kYAZ1ZX332je1,860,334,2.5748502994011977,0,3,3,187
30294,6t3CzDtD6fOaS2EonUIMiB,766,312,2.4551282051282053,55,7,0,77
30295,6oXpZg2XhUlCnXZiIGWlIz,627,239,2.6234309623430963,0,3,3,126
30296,19tR7gUutqhrZgN2oecNae,415,137,3.0291970802919708,28,2,2,146
30299,7FmbhBXJSwEAP93fUmCTRb,533,187,2.8502673796791442,6,2,3,118
30301,2E97xvE0tq7YUhWvVMFtSn,310,136,2.2794117647058822,1,2,2,85
30302,3IrnYzRvd5jrvOxUDHzI5p,585,186,3.1451612903225805,0,1,2,231
30303,0I9jfy8GggBFcFgk5e7SwR,413,186,2.2204301075268815,16,3,3,105
30304,058XdfrLCP1tPxnc39ibGy,438,206,2.1262135922330097,21,2,2,162
30305,5TCLxjmXefdnywVrheByNM,320,133,2.406015037593985,0,2,3,91
30306,39qFDvf8ywjDVGdkFOTK1c,482,167,2.8862275449101795,1,2,3,104
30307,1P47JfmY8j24uLDLkCA1FQ,552,243,2.271604938271605,2,2,3,163
30308,1KYLVGcz6tE9vc6APMKkXi,527,180,2.9277777777777776,5,3,4,89
30309,66PBI8DRoAQHX2JHITlMrP,361,89,4.056179775280899,4,0,0,0
30310,5oglFGc2vhetsmzGNF1pSr,461,236,1.9533898305084745,0,2,3,185
30311,5qkHS6rFVpOcBejj6lVtqb,736,345,2.1333333333333333,0,3,3,170
30315,0GzTIhnKmMYjSAU3IA9eFv,390,178,2.191011235955056,0,0,0,0
30316,0oszE8DaaodmAQXxMsUnXv,340,209,1.6267942583732058,0,2,0,139
30317,5DHy0PeaOtKwpG0sbL4n2q,501,217,2.3087557603686637,3,3,4,69
30318,77PcLgE8RHDNPjIRLwDrgC,575,281,2.0462633451957295,0,0,0,0
30319,56neuR7s8whOAdxmaY5S82,680,218,3.1192660550458715,0,2,4,180
30320,0lFYItxn2bwfeRte1v5Un6,634,276,2.2971014492753623,11,2,3,246
30322,6IIR5RdgqC7rb5EVm0rgyD,842,257,3.2762645914396886,34,2,3,173
30324,3yOXbYKmGU7qHYB4dnKtST,807,206,3.9174757281553396,14,3,4,113
30325,6VwoxNZnyFUENxuLrKbJQP,443,169,2.621301775147929,6,3,3,74
30327,1iyQ3RBOJNh1fx2qNEAPPZ,398,179,2.223463687150838,4,2,3,86
30330,6WqPPB1OP1KegyZpdWdY8I,495,209,2.3684210526315788,12,2,2,136
30331,4vRg1mbhhlF4YyX1JUq1el,299,108,2.7685185185185186,3,3,3,47
30332,72nTRgzkl6ycY3DO1pEdtN,238,134,1.7761194029850746,8,3,3,63
30333,1IXbHa2v5l7I43UMuCqBui,445,151,2.947019867549669,26,2,3,83
30334,7xGuelKyvwUyme4mkzbZ0R,251,118,2.1271186440677967,1,1,2,92
30335,3Hz06G7echWFqeWrmaRVUq,209,92,2.2717391304347827,6,1,2,78
30336,2n6HAhTAMJhTzWbiq0bTzv,603,226,2.668141592920354,0,2,0,125
30338,1nsVBdtOQZ7o5JHjozoF80,618,254,2.4330708661417324,36,2,0,149
30339,5PrCpynUFxSZ0xuOkqaU8A,356,157,2.267515923566879,0,3,2,84
30340,7zl0k01TrQZ67wXBCq6l6J,224,101,2.217821782178218,0,0,0,0
30341,6BkvX37JFhWyDlW6QENDjJ,331,124,2.6693548387096775,0,2,0,75
30342,0wcRcGbQh0nEwQQ2d5vMNG,567,189,3.0,8,3,3,59
30343,5n4q28YFnV4yyHhuC61PmZ,325,143,2.272727272727273,0,2,0,83
30344,5V6pOD6ClrNgvV4JG2ixV2,265,108,2.4537037037037037,6,1,2,83
30345,4K4BAyECgDu8rqySoXIXD8,490,183,2.6775956284153004,32,2,3,152
30346,4WJyCPNqTPG8GrTGf14K5o,483,201,2.4029850746268657,10,2,3,130
30347,5Z4oDQPZcML5IFpZHdTHuw,328,127,2.5826771653543306,0,1,2,140
30348,3wlFq4mFy3kr1YbaVJ4IlA,359,158,2.2721518987341773,0,2,0,110
30349,22nRhgzkGXN45YjxuWqS5x,542,295,1.8372881355932202,9,1,0,542
30350,5gJOs81HEKeHXrNYsGmjrg,427,192,2.2239583333333335,14,2,0,103
30354,5OkWmtN7Ul8ALulnVEXsTn,206,92,2.239130434782609,0,1,2,66
30357,0EUPcrv1CHtBWRPf1WT0fr,299,97,3.082474226804124,1,2,0,53
30363,0W9zPhc1TwoyS4oN6S5abl,675,201,3.3582089552238807,54,3,0,111
30364,4h31o8w2rruybZpJRfRk04,688,223,3.085201793721973,54,2,3,162
30365,2YGpT1X6UOGRQ3VPQtjbos,579,170,3.4058823529411764,30,2,3,127
30366,3Sd1iAu9dJ6Qbw31NdeTkK,250,109,2.293577981651376,2,2,0,64
30367,50uDoT0ZMjdpgbmZILVmGr,463,257,1.801556420233463,25,3,0,143
30368,6EeBOG43I8GGfLA0qolnxA,434,224,1.9375,0,6,0,64
30369,5F146I1ZIXtHfZmV1FNVex,230,72,3.1944444444444446,39,1,2,89
30370,5JAAYhfa7Oqf582DO4vsGP,683,231,2.9567099567099566,48,2,3,131
30371,7EKz0SIqCDPSTvckf86qey,612,251,2.4382470119521913,0,3,4,54
30373,2VaJedyIPNPuW3iFfHSGGZ,787,236,3.3347457627118646,0,3,4,134
30374,5kqmnzNvH4zXPNu7FXcGjK,487,179,2.7206703910614527,46,2,3,92
30375,64xgnDugDIvC903FIe1QjT,571,217,2.6313364055299537,3,3,4,105
30376,6PrNUD0n0Ni7R39PKUVURY,505,207,2.4396135265700485,45,2,2,160
30377,77m47oNxl4Xwx9cIpQ9Zuc,404,184,2.1956521739130435,31,2,2,120
30379,0jrCuV5PeUWylioeInHiSK,669,185,3.616216216216216,43,2,3,131
30380,1HR6NjzQlFWsrkhIwVFcz0,474,138,3.4347826086956523,1,2,3,124
30381,1QRscLRd1UZv3nh3AQqhJ4,503,176,2.8579545454545454,0,2,3,112
30382,4GgkEyPQC6XXCe3rWmt8Lw,652,232,2.810344827586207,6,3,4,116
30383,30LYVgYVh2TozT8ZgobrqB,361,233,1.5493562231759657,3,0,0,0
30384,4kj4iyXQxvF60lHrrevBpj,401,112,3.580357142857143,27,1,2,149
30385,7vw1VUly4nL1ttEph6aozE,600,280,2.142857142857143,0,2,3,156
30387,5cc1MTub2mZnT8rvjVKR3x,317,170,1.8647058823529412,7,2,2,85
30388,7GdTxsly5kc6sf2EtEfaTR,585,278,2.1043165467625897,20,2,0,122
30389,0dDOWW0xQt2KbgAHSDWljo,668,291,2.29553264604811,16,2,0,181
30391,7N3YkVaPOvzh0cquLsbRcF,652,268,2.4328358208955225,3,2,2,227
30392,0jyoEjuANUlkQw0NwcV5G8,417,166,2.5120481927710845,16,3,3,62
30393,5UMVo3L4bLEtAnebSsUhPj,402,271,1.4833948339483394,0,1,0,396
30394,20iSqramPji5ojekwLk6Ye,441,184,2.3967391304347827,38,2,2,118
30395,1CXFhR4A3TYJLsEMEdSTir,427,185,2.308108108108108,46,2,3,132
30398,6CCPnONuDKFYBVObWTOzYE,348,128,2.71875,5,1,2,44
30399,6ccNVEO0crViKCL3OuOrDC,191,126,1.5158730158730158,3,2,0,64
30400,6jw5Wci5VPexbB1rCuGxoY,386,171,2.257309941520468,14,2,4,99
30401,3LUoHdD4W251dhAFlrDde1,302,67,4.507462686567164,0,1,2,61
30402,3CXH7vWiBYt7hksUbVK2yG,399,154,2.590909090909091,12,2,2,106
30404,0cNeU9auCEdXxF3YaugknR,273,143,1.9090909090909092,0,1,0,162
30405,1dsfKs7TKHA9AZCofryNt6,488,263,1.855513307984791,33,1,0,481
30406,4Yg3tyRQvtNreOObzA8aJJ,659,249,2.646586345381526,35,3,4,126
30407,4w2Sgk5oYVQ2N5okN8EaqA,667,238,2.802521008403361,44,3,3,137
30408,3MGP1RU4ShmERaWeoWDKBx,445,208,2.139423076923077,0,3,0,104
30409,7tXBGvp3MCLGMnCA0L1mFd,510,261,1.9540229885057472,28,2,3,153
30410,3X7TBbHjdTodsVGG9gvATe,664,218,3.0458715596330275,1,3,3,95
30411,3V7K2PLbu3ityDpTPzt4F7,519,233,2.227467811158798,2,3,3,98
30412,5OyajN6cNWrH6ZqhW8iYBR,453,251,1.8047808764940239,4,3,0,115
30413,7sB5GzSO3fAwbAXQXnTD3m,408,198,2.0606060606060606,0,2,0,108
30415,07pUzx9GI5cZ7PcWhaIP5m,626,282,2.219858156028369,1,3,3,152
30416,7uV21PqtsAzZ7NzFQy1by8,717,213,3.3661971830985915,0,3,5,105
30417,0oM8pW7KOY5t1wxlQZs0T1,544,281,1.9359430604982206,0,2,2,146
30418,5Q98gqWkpDY7hfDa3Ho4ch,714,275,2.596363636363636,11,4,3,21
30419,2OfnxlvzsmplE8SMj739Z7,774,318,2.4339622641509435,18,3,3,187
30421,1hlOqX16ckuAZauqzHdAV0,515,228,2.258771929824561,3,2,1,141
30422,3mh2s6JIJIuh43MxWbKhlJ,386,199,1.9396984924623115,2,2,2,126
30423,35qaTGr7J5ZY2ptWAiotjF,213,120,1.775,17,1,0,182
30425,1daVATm0PRBY0C75fPkhbc,625,270,2.314814814814815,48,5,0,77
30426,4TH7xe0vENpN8ekhhSD4Ma,545,273,1.9963369963369964,43,3,0,97
30428,5oyoZTn6k9nOpQZnG7O7pL,554,196,2.826530612244898,17,2,3,111
30429,70yffFIgGyGllmueOLj40q,648,273,2.3736263736263736,14,4,3,117
30430,0giz5M7jSXtEkuAqFrTIa6,550,270,2.037037037037037,7,3,2,152
30432,4fmNygBy2PBdlcA9NGitIT,540,209,2.583732057416268,9,2,3,147
30434,5wNKnNd3Jvy6U4ktOgFoza,606,179,3.3854748603351954,0,8,0,65
30435,1b4gq8EXc8h32pLItR4Nih,564,229,2.462882096069869,0,2,0,119
30436,6itJR6bgCqET35rCJFnULf,431,184,2.342391304347826,17,2,3,122
30437,4bbSF12kBrDKoib7NZIiOi,521,180,2.8944444444444444,0,2,0,169
30439,6VRX2M7fzUZPZIpP0w8D4w,533,215,2.4790697674418603,1,2,3,146
30440,69TzD9PfuWekKoak6pAdcV,621,197,3.1522842639593907,23,2,3,129
30441,2u5aWci0iAChV9JoyRNdZz,446,178,2.50561797752809,0,2,0,121
30442,3DalXxftIJMb2Yx7veQr11,629,257,2.4474708171206228,39,2,2,182
30443,4TD8C6R1YH1N116Y12EuPz,272,124,2.193548387096774,18,2,3,80
30444,20Z4dgfNRILKacjPFpAhsu,401,259,1.5482625482625483,3,2,0,170
30445,5cLtRMgfYgRP2GXlMS9XQQ,582,295,1.9728813559322034,4,7,0,65
30446,4FQOLDxcucQt5b1V17HeZV,367,227,1.6167400881057268,0,4,0,74
30447,1C9WsBsn0Vw4MF4nknYdrN,473,265,1.7849056603773585,26,4,0,89
30448,285kcn26LvTY2qieJSMpiF,495,160,3.09375,0,2,0,98
30450,3QDeHmsWqGmFuniSodQBPS,658,271,2.4280442804428044,46,3,4,131
30451,3zompZkQXpzKAiGBrBY9mH,601,174,3.454022988505747,0,2,0,168
30452,1qxnTHLOiXEbnaCuEFM7vg,245,172,1.4244186046511629,3,1,0,200
30453,1LZN45jOWR2B8Npwb0TWqZ,206,123,1.6747967479674797,0,1,0,206
30454,5pw0RI6OMkfZ10IhZnSGwQ,392,253,1.5494071146245059,0,1,0,389
30455,57CiaZBV4Zohn0bgJX8XX9,688,259,2.6563706563706564,11,0,0,0
30456,52nHVETTOPx3sMIyFM7HRX,541,253,2.1383399209486167,4,0,0,0
30460,04lInJTD9L7W5g1mLm9pWn,214,91,2.3516483516483517,0,2,0,55
30465,1wgJB5AdXqqItAGaDwoRzX,396,190,2.0842105263157893,9,3,0,82
30466,3Er0GeqFf9lqxQtAzFJ64h,672,188,3.574468085106383,3,2,3,144
30467,5Fhn3cVsSJdt4D5OzDiTkn,205,127,1.6141732283464567,0,0,0,0
30470,2DXEuAFqBLNDksv0ErqAS6,566,249,2.2730923694779115,1,0,0,0
30471,4vlQBryZKYcPeclRx4yX7K,469,194,2.417525773195876,4,3,3,80
30472,6nLe0Dlo6iWGBn1wMqJzmj,430,247,1.7408906882591093,1,2,0,179
30473,5XfsDyzlBqaczhuvW4egwj,721,308,2.340909090909091,6,3,3,179
30474,7niZ67xkihiMhi4nKtKelb,662,365,1.8136986301369864,2,4,0,154
30476,0k1oZpEQcPmuRUOp0hNocy,539,288,1.8715277777777777,5,3,0,132
30478,6hzps52B6hmirY1K9v9p1E,398,151,2.6357615894039736,47,1,2,157
30479,213VjPtAVUrFJ6zoFvHuXW,469,239,1.9623430962343096,0,2,2,176
30480,21mXHfBLtQhMvxBO0oOe09,324,128,2.53125,4,2,3,77
30481,71fv6YbytUNCn5xXs2lJOt,329,148,2.222972972972973,1,2,2,114
30483,0msPpOIxCo0zyb9iB4IePc,386,140,2.757142857142857,0,2,0,88
30484,2PYerO0WAinVVx3Bbb7vzH,693,257,2.6964980544747084,9,3,2,115
30485,0iy060qkbPUqbLGuPl7n4u,607,292,2.078767123287671,1,1,0,573
30486,5dfS78TBzAGrn9oQBBqSbb,500,137,3.6496350364963503,47,2,3,115
30487,3sbUkCTRdpC7AFkL8yLJrd,441,210,2.1,38,1,1,345
30488,3BRDYjTiLiJn6JxyMv0iJo,433,247,1.7530364372469636,0,1,0,421
30489,1vO9fC4lojXSlXV6a4pMrH,349,134,2.6044776119402986,0,1,2,162
30490,2ArifFOMHvkhlkLqbSfyGA,483,185,2.610810810810811,0,2,3,124
30491,7ngYwo7Ps13KoOLt9ATJqt,459,190,2.4157894736842107,0,2,3,130
30493,52K7d5wTwnwGXcMH9AZYvV,557,180,3.0944444444444446,47,2,3,153
30494,2BhLCNm0IXExJWXn8UWIle,272,95,2.863157894736842,1,1,0,79
30495,0pSbocQ06jMXEBw7i0VO3L,377,204,1.8480392156862746,2,1,0,377
30496,7CwrxLhIiz1QpfqJonMOWT,473,133,3.556390977443609,43,2,3,108
30498,6oKqxpY2YylUWXGZTMthSs,772,252,3.0634920634920637,18,2,3,168
30501,3N6Tu2FILELK5vuPRi15vp,755,217,3.47926267281106,73,2,3,148
30502,0ANlsIYkIltgDYgq9lqdXO,425,104,4.086538461538462,48,2,3,76
30503,5Cw4o9v6f7yVQFEsGbc9qj,468,228,2.0526315789473686,4,2,2,157
30505,00170bUOp8puV1g4IAVToY,761,232,3.2801724137931036,36,3,4,123
30509,53Fhp9DdczxBAtMqbbfer8,352,229,1.537117903930131,1,2,0,157
30510,5Nff1Ot8QOiGP426Q50dbR,218,31,7.032258064516129,0,0,2,0
30512,56pU1N6p2G2TSNpKPNvP7f,341,229,1.4890829694323144,0,2,0,125
30513,2WBfMFznlV3HvRJex4H58G,574,221,2.5972850678733033,0,2,3,156
30515,1UKfOB0P3edUXXtqk4y5kO,579,249,2.325301204819277,6,2,3,171
30516,0KYgyo9oO14r7Op1uj8UEG,472,281,1.6797153024911031,0,2,0,131
30517,7rb2F6r26kAi2Zd3WHTgnd,711,246,2.8902439024390243,3,2,3,175
30518,6UYnLcULYlE0dYj7f964Qz,652,298,2.1879194630872485,5,0,0,0
30519,07Vha7VGeFalBfeJSaRIjs,384,157,2.445859872611465,0,0,0,0
30520,0ZFmTusaaGNY7WKql2eatO,682,190,3.5894736842105264,21,3,3,86
30521,5OYBMBUQfRl8PljvVLBCe7,500,135,3.7037037037037037,19,2,3,120
30522,05dWuTWSkf3kbLtUM0fSZR,588,195,3.0153846153846153,2,3,3,84
30524,55Ox97ygNomJvlZQAvH1Oi,805,380,2.1184210526315788,0,3,3,195
30525,6C5qTH9NFHGE6YvtmjQ69i,708,240,2.95,20,2,3,171
30526,5DDyfkS4JXp9UMeonrDVzG,453,187,2.4224598930481283,1,2,0,133
30531,0qiZ6KFtDP1AEl2mG0jNqg,902,395,2.2835443037974685,46,4,0,141
30533,2TouvO9CIzsqxwVnYsdTKq,446,195,2.287179487179487,8,1,2,286
30535,4kV8XGlORz3E9RwaPrtICH,818,374,2.1871657754010694,2,5,0,100
30536,2L99pk6srgrkCq6CUJvhyT,815,399,2.0426065162907268,3,5,0,107
30537,0UByaT4FChG1ProUFE2EDi,773,334,2.31437125748503,3,3,3,163
30538,1mZHPrj787zixgIqtCbxbU,561,173,3.2427745664739884,0,2,0,124
30539,6XfnIOD5xrZlM2REtysPuC,681,285,2.389473684210526,32,3,4,152
30540,1nM9zQBdvBeXPZsMtOzfwN,490,177,2.768361581920904,10,2,2,102
30541,0L8qIAq84sX93nwb6QrU0I,810,331,2.4471299093655587,25,3,3,186
30542,45BNMaXgXMyrCDmUFT9AqQ,628,188,3.3404255319148937,8,3,4,54
30543,5bL01nu6SMRjm6DdQAcibQ,505,100,5.05,20,2,3,59
30544,5f2JQZ5hzijMZzrSDsm6dh,752,205,3.6682926829268294,18,4,3,83
30545,2GClB8NTSyx0zdSuRLAbeW,656,231,2.83982683982684,2,3,4,119
30546,4iqTPVtWQd7dQeXt9cMgJq,311,149,2.087248322147651,0,1,0,89
30547,6PjVsVbdup8DRS70AV5mxQ,651,261,2.4942528735632186,2,5,3,94
30549,2wLc4k7WV3h2giEBRip3sq,533,170,3.135294117647059,7,3,2,80
30552,7rl4nK1HMl1h499uwFVdEp,351,190,1.8473684210526315,7,3,0,82
30554,4CRnob2KyHVRSdUFPGq6VU,507,270,1.8777777777777778,0,3,0,167
30555,5DLsxnViSJ6I8UB1k280gE,498,198,2.515151515151515,10,2,3,171
30556,3N6jRQqxuwSQm1cuyobJMZ,565,147,3.8435374149659864,32,2,3,136
30557,5vb1ydlN07WuefzGmrRMKe,561,228,2.460526315789474,2,3,3,112
30558,10bFt8Q2o8ZsKYzygoUtQE,416,124,3.3548387096774195,7,2,3,97
30559,38NOp109dCJMuMhMOCdqfl,505,198,2.5505050505050506,1,2,2,145
